,Time,LinearV,AngularV
273,1816904000000,0.15,0.0
274,1816949000000,0.15,0.0
275,1816984000000,0.15,0.0
276,1817033000000,0.15,0.0
277,1817070000000,0.15,0.0
278,1817108000000,0.15,0.0
279,1817168000000,0.15,0.0
280,1817208000000,0.15,0.0
281,1817249000000,0.15,0.0
282,1817287000000,0.15,0.0
283,1817398000000,0.15,0.0
284,1817522000000,0.15,0.0
285,1817564000000,0.15,0.0
286,1817599000000,0.15,0.0
287,1817635000000,0.15,0.0
288,1817674000000,0.15,0.0
289,1817717000000,0.15,0.0
290,1817760000000,0.15,0.0
291,1817795000000,0.15,0.0
292,1817830000000,0.15,0.0
293,1817867000000,0.15,0.0
294,1817911000000,0.15,0.0
295,1817945000000,0.15,0.0
296,1817984000000,0.15,0.0
297,1818022000000,0.15,0.0
298,1818078000000,0.15,0.0
299,1818122000000,0.15,0.0
300,1818157000000,0.15,0.0
301,1818193000000,0.15,0.0
302,1818227000000,0.15,0.0
303,1818264000000,0.15,0.0
304,1818300000000,0.15,0.0
305,1818343000000,0.15,0.0
306,1818377000000,0.15,0.0
307,1818418000000,0.15,0.0
308,1818459000000,0.15,0.0
309,1818495000000,0.15,0.0
310,1818580000000,0.15,0.0
311,1818614000000,0.15,0.0
312,1818655000000,0.15,0.0
313,1818690000000,0.15,0.0
314,1818798000000,0.15,0.0
315,1818835000000,0.15,0.0
316,1818878000000,0.15,0.0
317,1818915000000,0.15,0.0
318,1818952000000,0.15,0.0
319,1819026000000,0.15,0.0
320,1819060000000,0.15,0.0
321,1819174000000,0.15,0.0
322,1819211000000,0.15,0.0
323,1819247000000,0.15,0.0
324,1819281000000,0.15,0.0
325,1819321000000,0.15,0.0
326,1819368000000,0.15,0.0
327,1819441000000,0.15,0.0
328,1819566000000,0.15,0.0
329,1819602000000,0.15,0.0
330,1819638000000,0.15,0.0
331,1819705000000,0.15,0.0
332,1819741000000,0.15,0.0
333,1819775000000,0.15,0.0
334,1819815000000,0.15,0.0
335,1819860000000,0.15,0.0
336,1819913000000,0.15,0.0
337,1819948000000,0.15,0.0
338,1819984000000,0.15,0.0
339,1820019000000,0.15,0.0
340,1820059000000,0.15,0.0
341,1820094000000,0.15,0.0
342,1820142000000,0.15,0.0
343,1820188000000,0.15,0.0
344,1820249000000,0.15,0.0
345,1820285000000,0.15,0.0
346,1820324000000,0.15,0.0
347,1820362000000,0.15,0.0
348,1820401000000,0.15,0.0
349,1820445000000,0.15,0.0
350,1820486000000,0.15,0.0
351,1820531000000,0.15,0.0
352,1820566000000,0.15,0.0
353,1820603000000,0.15,0.0
354,1820647000000,0.15,0.0
355,1820689000000,0.15,0.0
356,1820723000000,0.15,0.0
357,1820757000000,0.15,0.0
358,1820799000000,0.15,0.0
359,1820841000000,0.15,0.0
360,1820881000000,0.15,0.0
361,1820957000000,0.15,0.0
362,1820994000000,0.15,0.0
363,1821074000000,0.15,0.0
364,1821110000000,0.15,0.0
365,1821183000000,0.15,0.0
366,1821221000000,0.15,0.0
367,1821265000000,0.15,0.0
368,1821306000000,0.15,0.0
369,1821350000000,0.15,0.0
370,1821386000000,0.15,0.0
371,1821421000000,0.15,0.0
372,1821458000000,0.15,0.0
373,1821492000000,0.15,0.0
374,1821530000000,0.15,0.0
375,1821572000000,0.15,0.0
376,1821611000000,0.15,0.0
377,1821667000000,0.15,0.0
378,1821706000000,0.15,0.0
379,1821769000000,0.15,0.0
380,1821812000000,0.15,0.0
381,1821862000000,0.15,0.0
382,1821900000000,0.15,0.0
383,1821940000000,0.15,0.0
384,1821976000000,0.15,0.0
385,1822013000000,0.15,0.0
386,1822065000000,0.15,0.0
387,1822107000000,0.15,0.0
388,1822142000000,0.15,0.0
389,1822177000000,0.15,0.0
390,1822213000000,0.15,0.0
391,1822248000000,0.15,0.0
392,1822285000000,0.15,0.0
393,1822325000000,0.15,0.0
394,1822360000000,0.15,0.0
395,1822396000000,0.15,0.0
396,1822435000000,0.15,0.0
397,1822472000000,0.15,0.0
398,1822511000000,0.15,0.0
399,1822548000000,0.15,0.0
400,1822588000000,0.15,0.0
401,1822634000000,0.15,0.0
402,1822681000000,0.15,0.0
403,1822732000000,0.15,0.0
404,1822776000000,0.15,0.0
405,1822820000000,0.15,0.0
406,1822856000000,0.15,0.0
407,1822901000000,0.15,0.0
408,1822936000000,0.15,0.0
409,1822976000000,0.15,0.0
410,1823016000000,0.15,0.0
411,1823051000000,0.15,0.0
412,1823089000000,0.15,0.0
413,1823123000000,0.15,0.0
414,1823160000000,0.15,0.0
415,1823201000000,0.15,0.0
416,1823239000000,0.15,0.0
417,1823277000000,0.15,0.0
418,1823312000000,0.15,0.0
419,1823388000000,0.15,0.0
420,1823428000000,0.15,0.0
421,1823467000000,0.15,0.0
422,1823508000000,0.15,0.0
423,1823548000000,0.15,0.0
424,1823585000000,0.15,0.0
425,1823621000000,0.15,0.05
426,1823658000000,0.15,0.1
427,1823695000000,0.15,0.1
428,1823729000000,0.15,0.1
429,1823820000000,0.15,0.15
430,1823861000000,0.15,0.2
431,1823900000000,0.15,0.2
432,1823935000000,0.15,0.2
433,1823971000000,0.15,0.2
434,1824048000000,0.15,0.2
435,1824090000000,0.15,0.2
436,1824163000000,0.15,0.2
437,1824197000000,0.15,0.2
438,1824231000000,0.15,0.2
439,1824272000000,0.15,0.2
440,1824308000000,0.15,0.2
441,1824344000000,0.15,0.2
442,1824381000000,0.15,0.2
443,1824416000000,0.15,0.2
444,1824465000000,0.15,0.2
445,1824500000000,0.15,0.2
446,1824541000000,0.15,0.2
447,1824576000000,0.15,0.2
448,1824614000000,0.15,0.15
449,1824738000000,0.15,0.1
450,1824815000000,0.15,0.05
451,1824854000000,0.15,0.0
452,1824897000000,0.15,0.0
453,1824934000000,0.15,0.0
454,1824970000000,0.15,0.0
455,1825005000000,0.15,0.0
456,1825043000000,0.15,0.0
457,1825152000000,0.15,0.0
458,1825226000000,0.15,0.0
459,1825302000000,0.15,0.0
460,1825340000000,0.15,0.0
461,1825408000000,0.15,0.0
462,1825450000000,0.15,0.0
463,1825490000000,0.15,0.0
464,1825558000000,0.15,0.0
465,1825596000000,0.15,0.0
466,1825643000000,0.15,0.0
467,1825684000000,0.15,0.0
468,1825725000000,0.15,0.0
469,1825762000000,0.15,0.0
470,1825799000000,0.15,0.0
471,1825842000000,0.15,0.0
472,1825883000000,0.15,0.0
473,1825918000000,0.15,0.0
474,1825988000000,0.15,0.0
475,1826067000000,0.15,0.0
476,1826158000000,0.15,0.0
477,1826199000000,0.15,0.0
478,1826270000000,0.15,0.0
479,1826308000000,0.15,0.0
480,1826349000000,0.15,0.0
481,1826383000000,0.15,0.0
482,1826418000000,0.15,0.0
483,1826471000000,0.15,0.0
484,1826506000000,0.15,0.0
485,1826585000000,0.15,0.0
486,1826658000000,0.15,0.0
487,1826694000000,0.15,0.0
488,1826730000000,0.15,0.0
489,1826769000000,0.15,0.0
490,1826809000000,0.15,0.0
491,1826851000000,0.15,0.0
492,1826888000000,0.15,0.0
493,1826924000000,0.15,0.0
494,1826963000000,0.15,0.0
495,1826997000000,0.15,0.0
496,1827033000000,0.15,0.0
497,1827154000000,0.15,0.0
498,1827188000000,0.15,0.0
499,1827222000000,0.15,0.0
500,1827260000000,0.15,0.0
501,1827297000000,0.15,0.0
502,1827339000000,0.15,0.0
503,1827381000000,0.15,0.0
504,1827431000000,0.15,0.0
505,1827470000000,0.15,0.0
506,1827505000000,0.15,0.0
507,1827541000000,0.15,0.0
508,1827580000000,0.15,0.0
509,1827617000000,0.15,0.0
510,1827657000000,0.15,0.0
511,1827701000000,0.15,0.0
512,1827743000000,0.15,0.0
513,1827780000000,0.15,0.0
514,1827815000000,0.15,0.0
515,1827856000000,0.15,0.0
516,1827894000000,0.15,0.0
517,1827937000000,0.15,0.0
518,1827976000000,0.15,0.0
519,1828015000000,0.15,0.0
520,1828053000000,0.15,0.0
521,1828107000000,0.15,0.0
522,1828152000000,0.15,0.0
523,1828194000000,0.15,0.0
524,1828234000000,0.15,0.0
525,1828268000000,0.15,0.0
526,1828467000000,0.15,0.0
527,1828501000000,0.15,0.0
528,1828581000000,0.15,0.0
529,1828620000000,0.15,0.0
530,1828698000000,0.15,0.0
531,1828739000000,0.15,0.0
532,1828775000000,0.15,0.0
533,1828815000000,0.15,0.0
534,1828929000000,0.15,0.0
535,1828963000000,0.15,0.0
536,1829034000000,0.15,0.0
537,1829076000000,0.15,0.0
538,1829151000000,0.15,0.0
539,1829187000000,0.15,0.0
540,1829226000000,0.15,0.0
541,1829261000000,0.15,0.0
542,1829297000000,0.15,0.0
543,1829331000000,0.15,0.0
544,1829371000000,0.15,0.0
545,1829443000000,0.15,0.0
546,1829483000000,0.15,0.0
547,1829527000000,0.15,0.0
548,1829561000000,0.15,0.0
549,1829637000000,0.15,0.0
550,1829675000000,0.15,0.0
551,1829710000000,0.15,0.0
552,1829747000000,0.15,0.0
553,1829818000000,0.15,0.0
554,1829859000000,0.15,0.0
555,1830055000000,0.15,0.0
556,1830242000000,0.15,0.0
557,1830280000000,0.15,0.0
558,1830318000000,0.15,0.0
559,1830352000000,0.15,0.0
560,1830387000000,0.15,0.0
561,1830427000000,0.15,0.0
562,1830505000000,0.15,0.0
563,1830545000000,0.15,0.0
564,1830581000000,0.15,0.0
565,1830615000000,0.15,0.0
566,1830655000000,0.15,0.0
567,1830694000000,0.15,0.0
568,1830728000000,0.15,0.0
569,1830837000000,0.15,0.0
570,1830938000000,0.15,0.0
571,1830973000000,0.15,0.0
572,1831012000000,0.15,0.0
573,1831137000000,0.15,0.0
574,1831178000000,0.15,0.0
575,1831259000000,0.15,0.0
576,1831295000000,0.15,-0.1
577,1831335000000,0.15,-0.1
578,1831372000000,0.15,-0.2
579,1831406000000,0.15,-0.2
580,1831443000000,0.15,-0.2
581,1831483000000,0.15,-0.25
582,1831523000000,0.15,-0.3
583,1831564000000,0.15,-0.35
584,1831605000000,0.15,-0.45
585,1831680000000,0.15,-0.5
586,1831716000000,0.15,-0.55
587,1831941000000,0.15,-0.6
588,1832078000000,0.15,-0.6
589,1832159000000,0.15,-0.6
590,1832200000000,0.15,-0.6
591,1832394000000,0.15,-0.6
592,1832435000000,0.15,-0.6
593,1832475000000,0.15,-0.6
594,1832591000000,0.15,-0.6
595,1832625000000,0.15,-0.6
596,1832697000000,0.15,-0.6
597,1832733000000,0.15,-0.6
598,1832773000000,0.15,-0.6
599,1832861000000,0.15,-0.6
600,1832899000000,0.15,-0.6
601,1833171000000,0.15,-0.6
602,1833213000000,0.15,-0.6
603,1833281000000,0.15,-0.6
604,1833316000000,0.15,-0.6
605,1833353000000,0.15,-0.6
606,1833564000000,0.15,-0.6
607,1833602000000,0.15,-0.6
608,1833782000000,0.15,-0.6
609,1833817000000,0.15,-0.6
610,1833854000000,0.15,-0.55
611,1833890000000,0.15,-0.5
612,1833933000000,0.15,-0.5
613,1833973000000,0.15,-0.5
614,1834009000000,0.15,-0.5
615,1834115000000,0.15,-0.5
616,1834150000000,0.15,-0.5
617,1834228000000,0.15,-0.5
618,1834262000000,0.15,-0.5
619,1834303000000,0.15,-0.5
620,1834338000000,0.15,-0.5
621,1834379000000,0.15,-0.5
622,1834417000000,0.15,-0.45
623,1834454000000,0.15,-0.4
624,1834490000000,0.15,-0.4
625,1834527000000,0.15,-0.4
626,1834566000000,0.15,-0.3
627,1834611000000,0.15,-0.25
628,1834651000000,0.15,-0.2
629,1834722000000,0.15,-0.15
630,1834758000000,0.15,-0.1
631,1834839000000,0.15,-0.1
632,1834873000000,0.15,-0.1
633,1834908000000,0.15,-0.0
634,1834947000000,0.15,-0.0
635,1834986000000,0.15,-0.0
636,1835023000000,0.15,-0.0
637,1835061000000,0.15,-0.0
638,1835097000000,0.15,-0.0
639,1835137000000,0.15,-0.0
640,1835177000000,0.15,-0.0
641,1835213000000,0.15,-0.0
642,1835255000000,0.15,-0.0
643,1835331000000,0.15,-0.0
644,1835377000000,0.15,-0.0
645,1835565000000,0.15,-0.0
646,1835601000000,0.15,-0.0
647,1835808000000,0.15,-0.0
648,1835842000000,0.15,-0.0
649,1835913000000,0.15,-0.0
650,1835947000000,0.15,-0.0
651,1836100000000,0.15,-0.0
652,1836150000000,0.15,-0.0
653,1836268000000,0.15,-0.0
654,1836305000000,0.15,-0.0
655,1836386000000,0.15,-0.0
656,1836423000000,0.15,-0.0
657,1836497000000,0.15,-0.0
658,1836540000000,0.15,-0.0
659,1836582000000,0.15,-0.0
660,1836617000000,0.15,-0.0
661,1836698000000,0.15,-0.0
662,1836743000000,0.15,-0.0
663,1836783000000,0.15,-0.0
664,1836817000000,0.15,-0.0
665,1836853000000,0.15,-0.0
666,1836893000000,0.15,-0.0
667,1836931000000,0.15,-0.0
668,1836972000000,0.15,-0.0
669,1837015000000,0.15,-0.0
670,1837067000000,0.15,-0.0
671,1837101000000,0.15,-0.0
672,1837252000000,0.15,-0.0
673,1837286000000,0.15,-0.0
674,1837320000000,0.15,-0.0
675,1837432000000,0.15,-0.0
676,1837470000000,0.15,-0.05
677,1837663000000,0.15,-0.1
678,1837699000000,0.15,-0.15
679,1837776000000,0.15,-0.2
680,1837820000000,0.15,-0.2
681,1837865000000,0.15,-0.2
682,1837905000000,0.15,-0.2
683,1837948000000,0.15,-0.25
684,1837983000000,0.15,-0.3
685,1838021000000,0.15,-0.3
686,1838067000000,0.15,-0.3
687,1838106000000,0.15,-0.3
688,1838190000000,0.15,-0.3
689,1838228000000,0.15,-0.3
690,1838298000000,0.15,-0.3
691,1838335000000,0.15,-0.3
692,1838650000000,0.15,-0.3
693,1838685000000,0.15,-0.3
694,1838754000000,0.15,-0.3
695,1838791000000,0.15,-0.3
696,1838969000000,0.15,-0.3
697,1839011000000,0.15,-0.3
698,1839118000000,0.15,-0.3
699,1839212000000,0.15,-0.3
700,1839247000000,0.15,-0.3
701,1839402000000,0.15,-0.3
702,1839675000000,0.15,-0.3
703,1839711000000,0.15,-0.2
704,1839821000000,0.15,-0.2
705,1839861000000,0.15,-0.2
706,1840015000000,0.15,-0.2
707,1840049000000,0.15,-0.2
708,1840158000000,0.15,-0.2
709,1840199000000,0.15,-0.2
710,1840278000000,0.15,-0.2
711,1840312000000,0.15,-0.2
712,1840431000000,0.15,-0.2
713,1840472000000,0.15,-0.2
714,1840518000000,0.15,-0.15
715,1840552000000,0.15,-0.1
716,1840586000000,0.15,-0.1
717,1840620000000,0.15,-0.1
718,1840674000000,0.15,-0.05
719,1840709000000,0.15,-0.0
720,1840751000000,0.15,-0.0
721,1840789000000,0.15,-0.0
722,1840826000000,0.15,-0.0
723,1840940000000,0.15,-0.0
724,1840974000000,0.15,-0.0
725,1841091000000,0.15,-0.0
726,1841127000000,0.15,-0.0
727,1841198000000,0.15,-0.0
728,1841241000000,0.15,-0.0
729,1841370000000,0.15,-0.0
730,1841411000000,0.15,-0.0
731,1841486000000,0.15,-0.0
732,1841524000000,0.15,-0.0
733,1841600000000,0.15,-0.0
734,1841636000000,0.15,-0.0
735,1841674000000,0.15,-0.0
736,1841711000000,0.15,-0.0
737,1841750000000,0.15,-0.0
738,1841784000000,0.15,-0.0
739,1841824000000,0.15,-0.0
740,1841930000000,0.15,-0.0
741,1842088000000,0.15,-0.0
742,1842132000000,0.15,-0.0
743,1842239000000,0.15,-0.0
744,1842279000000,0.15,-0.0
745,1842398000000,0.15,-0.0
746,1842434000000,0.15,-0.0
747,1842478000000,0.15,-0.0
748,1842516000000,0.15,-0.0
749,1842602000000,0.15,-0.05
750,1842639000000,0.15,-0.1
751,1842693000000,0.15,-0.15
752,1842778000000,0.15,-0.2
753,1842858000000,0.15,-0.2
754,1842904000000,0.15,-0.2
755,1842949000000,0.15,-0.3
756,1843035000000,0.15,-0.3
757,1843069000000,0.15,-0.3
758,1843152000000,0.15,-0.3
759,1843187000000,0.15,-0.3
760,1843221000000,0.15,-0.3
761,1843260000000,0.15,-0.3
762,1843334000000,0.15,-0.3
763,1843371000000,0.15,-0.35
764,1843408000000,0.15,-0.4
765,1843443000000,0.15,-0.4
766,1843586000000,0.15,-0.4
767,1843623000000,0.15,-0.4
768,1843822000000,0.15,-0.4
769,1843861000000,0.15,-0.4
770,1843911000000,0.15,-0.4
771,1843948000000,0.15,-0.4
772,1844052000000,0.15,-0.4
773,1844089000000,0.15,-0.4
774,1844123000000,0.15,-0.4
775,1844164000000,0.15,-0.4
776,1844201000000,0.15,-0.4
777,1844236000000,0.15,-0.4
778,1844285000000,0.15,-0.4
779,1844321000000,0.15,-0.4
780,1844357000000,0.15,-0.4
781,1844396000000,0.15,-0.4
782,1844506000000,0.15,-0.4
783,1844540000000,0.15,-0.4
784,1844798000000,0.15,-0.4
785,1844835000000,0.15,-0.4
786,1844999000000,0.15,-0.4
787,1845035000000,0.15,-0.4
788,1845154000000,0.15,-0.4
789,1845263000000,0.15,-0.4
790,1845299000000,0.15,-0.4
791,1845342000000,0.15,-0.35
792,1845377000000,0.15,-0.3
793,1845411000000,0.15,-0.25
794,1845454000000,0.15,-0.2
795,1845491000000,0.15,-0.15
796,1845535000000,0.15,-0.1
797,1845664000000,0.15,-0.0
798,1845713000000,0.15,-0.0
799,1845789000000,0.15,-0.0
800,1845832000000,0.15,-0.0
801,1845866000000,0.15,-0.0
802,1845906000000,0.15,-0.0
803,1845942000000,0.15,-0.0
804,1845976000000,0.15,-0.0
805,1846017000000,0.15,-0.0
806,1846057000000,0.15,-0.0
807,1846095000000,0.15,-0.0
808,1846130000000,0.15,-0.0
809,1846175000000,0.15,-0.0
810,1846361000000,0.15,-0.0
811,1846402000000,0.15,-0.0
812,1846597000000,0.15,-0.0
813,1846637000000,0.15,-0.0
814,1846787000000,0.15,-0.05
815,1846827000000,0.15,-0.1
816,1846996000000,0.15,-0.1
817,1847124000000,0.15,-0.2
818,1847158000000,0.15,-0.2
819,1847362000000,0.15,-0.2
820,1847399000000,0.15,-0.3
821,1847511000000,0.15,-0.3
822,1847553000000,0.15,-0.3
823,1847722000000,0.15,-0.3
824,1847756000000,0.15,-0.4
825,1847793000000,0.15,-0.4
826,1847879000000,0.15,-0.4
827,1847943000000,0.15,-0.4
828,1848046000000,0.15,-0.45
829,1848089000000,0.15,-0.5
830,1848155000000,0.15,-0.5
831,1848203000000,0.15,-0.5
832,1848283000000,0.15,-0.5
833,1848317000000,0.15,-0.55
834,1848395000000,0.15,-0.6
835,1848435000000,0.15,-0.6
836,1848469000000,0.15,-0.6
837,1848506000000,0.15,-0.6
838,1848540000000,0.15,-0.6
839,1848575000000,0.15,-0.5
840,1848614000000,0.15,-0.5
841,1848651000000,0.15,-0.5
842,1848796000000,0.15,-0.5
843,1848841000000,0.15,-0.45
844,1849050000000,0.15,-0.4
845,1849086000000,0.15,-0.3
846,1849209000000,0.15,-0.2
847,1849248000000,0.15,-0.15
848,1849446000000,0.15,-0.1
849,1849492000000,0.15,-0.1
850,1849569000000,0.15,-0.0
851,1849621000000,0.15,-0.0
852,1849726000000,0.15,-0.0
853,1849761000000,0.15,-0.0
854,1849796000000,0.15,-0.0
